,userId,movieId,rating,title,genres
546775,285635,106696,2.5,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance
730284,256928,60760,3.0,"X-Files: I Want to Believe, The (2008)",Drama|Mystery|Sci-Fi|Thriller
364001,290983,2997,4.5,Being John Malkovich (1999),Comedy|Drama|Fantasy
468174,396777,103539,3.5,The Spectacular Now (2013),Comedy|Drama|Romance
861132,391266,196067,4.0,The Dawn Wall (2018),Adventure|Documentary
624179,252787,183869,3.5,Hereditary (2018),(no genres listed)
804952,267898,172743,4.0,Somnio (2016),(no genres listed)
115542,219806,201646,3.5,Midsommar (2019),Drama|Horror|Mystery
779290,362523,165551,2.0,Lion (2016),Drama
780822,354244,45517,3.5,Cars (2006),Animation|Children|Comedy
595548,116736,46578,4.0,Little Miss Sunshine (2006),Adventure|Comedy|Drama
544640,402293,104457,4.0,You're Next (2011),Horror|Thriller
377463,138816,1584,4.0,Contact (1997),Drama|Sci-Fi
638548,378530,3979,3.0,Little Nicky (2000),Comedy
865910,211847,87079,3.0,Trust (2010),Drama|Thriller
252545,235618,27472,2.0,Martin & Orloff (2002),Comedy
254885,317020,79242,2.5,"Kids Are All Right, The (2010)",Comedy|Drama
859853,214462,90647,2.5,Puss in Boots (2011),Adventure|Animation|Comedy|Fantasy|IMAX
490769,339024,49649,3.0,Eragon (2006),Action|Adventure|Fantasy
741660,361772,77846,3.0,12 Angry Men (1997),Crime|Drama
117198,400102,5465,4.5,All About Lily Chou-Chou (Riri Shushu no subete) (2001),Crime|Drama|Thriller
125949,276961,54775,3.0,War (2007),Action|Thriller
190756,385279,50641,3.5,House (Hausu) (1977),Comedy|Fantasy|Horror
475051,355511,6916,3.0,"Magic Sword, The (1962)",Drama|Fantasy
677029,404446,5464,3.5,Road to Perdition (2002),Crime|Drama
84302,217978,56775,3.0,National Treasure: Book of Secrets (2007),Action|Adventure
822276,386147,53318,3.5,Cashback (2006),Comedy|Drama|Romance
267889,393603,110591,4.0,Oculus (2013),Horror
397411,385983,1293,3.0,Gandhi (1982),Drama
59148,74946,1339,4.5,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller
629884,357919,47200,4.0,Crank (2006),Action|Thriller
594764,405004,33493,2.0,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
598595,180698,1020,2.0,Cool Runnings (1993),Comedy
333620,219806,202103,3.5,I Am Mother (2019),Sci-Fi|Thriller
452011,353934,61123,3.0,High School Musical 2 (2007),Comedy|Drama|Musical|Romance
177050,389007,114028,5.0,Pride (2014),Comedy|Drama
410009,288853,164981,4.0,Allied (2016),Action|Drama|Romance|Thriller|War
61953,352454,122916,4.0,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi
876199,301576,278178,3.0,Breaking (2022),Crime|Drama|Thriller
434425,275953,224280,3.0,No Time to Die (2020),Action|Adventure|Mystery|Thriller
55723,403983,1258,4.5,"Shining, The (1980)",Horror
708607,140851,96079,4.0,Skyfall (2012),Action|Adventure|Thriller|IMAX
758963,392746,211502,2.0,Apparition (2019),Horror
890337,355511,431,3.5,Carlito's Way (1993),Crime|Drama
888416,265000,103249,3.0,World War Z (2013),Action|Drama|Horror|IMAX
133462,381865,2417,2.5,Heartburn (1986),Comedy|Drama
604672,401888,91500,3.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
104048,369821,1283,3.0,High Noon (1952),Drama|Western
581271,154706,292175,2.0,The Exorcist: Believer (2023),Horror
801134,393425,202439,4.0,Parasite (2019),Comedy|Drama
507600,55904,52722,2.5,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX
562099,290926,944,4.0,Lost Horizon (1937),Drama
381331,379790,40491,2.0,"Match Factory Girl, The (Tulitikkutehtaan tyttö) (1990)",Comedy|Drama
788658,278370,355,2.0,"Flintstones, The (1994)",Children|Comedy|Fantasy
684261,403264,102880,1.0,After Earth (2013),Action|Adventure|Sci-Fi|IMAX
66260,290983,252710,4.0,Attack On Titan (2013),Action|Adventure|Animation|Fantasy|Sci-Fi
300402,405689,5679,3.5,"Ring, The (2002)",Horror|Mystery|Thriller
671436,70447,8973,4.0,Bad Education (La mala educación) (2004),Drama|Thriller
856310,389406,40574,3.0,Get Rich or Die Tryin' (2005),Action|Crime|Drama
54011,321732,1920,1.0,Small Soldiers (1998),Animation|Children|Fantasy|War
635065,102175,484,1.0,Lassie (1994),Adventure|Children
125285,170773,3808,4.0,"Two Women (Ciociara, La) (1960)",Drama|War
880205,367088,91630,4.0,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX
450629,321732,37386,1.5,Aeon Flux (2005),Action|Sci-Fi
822907,381754,1806,2.0,Paulie (1998),Adventure|Children|Comedy
488674,332702,64969,3.5,Yes Man (2008),Comedy
85668,401833,480,5.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
893662,139722,4570,3.0,"Big Picture, The (1989)",Comedy|Drama
729734,364076,7388,4.5,"Brother Sun, Sister Moon (Fratello sole, sorella luna) (1972)",Drama
154011,198580,2858,2.5,American Beauty (1999),Drama|Romance
610186,261853,115122,5.0,What We Do in the Shadows (2014),Comedy|Horror
596409,404541,5971,5.0,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy
131207,365853,86628,3.5,Kill the Irishman (2011),Action|Crime
787315,170356,270698,4.0,Everything Everywhere All at Once (2022),Action|Comedy|Sci-Fi
811171,405240,5902,3.5,Adaptation (2002),Comedy|Drama|Romance
183053,211371,33124,3.0,Before the Fall (NaPolA - Elite für den Führer) (2004),Drama|War
96198,320398,1584,5.0,Contact (1997),Drama|Sci-Fi
122984,311977,34,4.5,Babe (1995),Children|Drama
654054,370732,91974,2.0,Underworld: Awakening (2012),Action|Fantasy|Horror|IMAX
658105,253104,241272,4.5,Nobody (2021),Action|Crime|Thriller
166256,397601,6566,2.0,Spy Kids 3-D: Game Over (2003),Action|Adventure|Children
149873,160656,3681,3.0,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
110386,383762,1552,3.5,Con Air (1997),Action|Adventure|Thriller
751114,248377,69757,2.0,(500) Days of Summer (2009),Comedy|Drama|Romance
261617,182945,2916,3.5,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
631699,400826,97923,3.5,Flight (2012),Drama
213979,152177,365,3.0,Little Buddha (1993),Drama
480563,338776,7371,4.5,Dogville (2003),Drama|Mystery|Thriller
426054,200486,4571,4.0,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi
832617,132325,83833,3.0,Street Angel (1928),Drama
789626,385691,167746,4.0,The Lego Batman Movie (2017),Action|Animation|Comedy
268308,263287,589,3.5,Terminator 2: Judgment Day (1991),Action|Sci-Fi
587020,400928,197711,4.0,Us (2019),Horror|Thriller
34400,394926,6711,3.5,Lost in Translation (2003),Comedy|Drama|Romance
123130,227234,103141,2.5,Monsters University (2013),Adventure|Animation|Comedy
628841,402298,37741,4.0,Capote (2005),Crime|Drama
219347,373874,203322,3.0,The Peanut Butter Falcon (2019),Adventure
156800,372434,91500,2.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
562081,250317,106102,4.5,Gambit (2012),Comedy|Crime
719678,376859,1262,5.0,"Great Escape, The (1963)",Action|Adventure|Drama|War
77284,351544,213347,4.5,A Quiet Place Part II (2020),Drama|Sci-Fi|Thriller
560496,406336,112290,5.0,Boyhood (2014),Drama
365913,394663,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
535085,250539,30894,3.5,White Noise (2005),Drama|Horror|Mystery|Sci-Fi|Thriller
167782,165658,5449,3.0,Mr. Deeds (2002),Comedy|Romance
397200,354268,55276,5.0,Michael Clayton (2007),Drama|Thriller
462900,140851,202,3.0,Total Eclipse (1995),Drama|Romance
368797,368197,189713,4.5,BlacKkKlansman (2018),Comedy|Crime|Drama
66927,132779,6428,4.0,Two Mules for Sister Sara (1970),Comedy|War|Western
25874,305754,3623,3.5,Mission: Impossible II (2000),Action|Adventure|Thriller
44541,398776,78499,5.0,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
349838,277022,71254,3.5,Gamer (2009),Action|Sci-Fi|Thriller
833922,392720,135143,3.0,Fantastic Beasts and Where to Find Them (2016),Fantasy
38047,194322,3448,3.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War
776442,400539,53972,1.5,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller
284606,359354,260,3.5,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
254918,167624,84944,3.5,Rango (2011),Action|Adventure|Animation|Children|Comedy|Western
410771,149153,4231,3.5,Someone Like You (2001),Comedy|Romance
281549,387433,2009,1.5,Soylent Green (1973),Drama|Mystery|Sci-Fi|Thriller
265338,271679,34048,3.5,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller
525429,367336,1282,4.0,Fantasia (1940),Animation|Children|Fantasy|Musical
855593,211355,7942,4.5,Summer with Monika (Sommaren med Monika) (1953),Drama|Romance
829613,407863,7153,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
658671,276294,26488,4.0,"Star Chamber, The (1983)",Action|Crime|Drama|Thriller
223928,374864,293771,5.0,Wonka (2023),Children|Comedy|Fantasy
410757,297242,7293,2.0,50 First Dates (2004),Comedy|Romance
356486,405594,65261,3.5,Ponyo (Gake no ue no Ponyo) (2008),Adventure|Animation|Children|Fantasy
805502,341575,140759,3.0,The Big Gay Musical (2009),Comedy|Drama|Romance
718163,168185,47465,2.5,Tideland (2005),Drama|Fantasy|Thriller
582418,398235,1682,5.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
22985,404917,109487,3.5,Interstellar (2014),Sci-Fi|IMAX
42564,366356,31658,3.0,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance
31030,160827,294801,3.5,American Fiction (2023),Comedy|Drama
14252,380241,194448,4.0,Green Book (2018),Comedy|Drama
128970,308769,1619,3.5,Seven Years in Tibet (1997),Adventure|Drama|War
80599,194322,4873,3.0,Waking Life (2001),Animation|Drama|Fantasy
499100,406333,1200,4.5,Aliens (1986),Action|Adventure|Horror|Sci-Fi
596007,251172,6378,3.0,"Italian Job, The (2003)",Action|Crime
147167,384025,91037,3.0,From Beyond the Grave (Creatures) (1974),Horror
128590,145337,2250,3.5,Men Don't Leave (1990),Drama
373996,379965,113275,3.5,The Hundred-Foot Journey (2014),Comedy|Drama
57929,286707,6539,5.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
117859,372995,3916,2.5,Remember the Titans (2000),Drama
251738,407762,34162,4.0,Wedding Crashers (2005),Comedy|Romance
397822,397528,55071,4.0,No End in Sight (2007),Documentary
766836,266590,276929,3.5,Prey (2022),Action|Thriller
409430,266590,42723,1.5,Hostel (2005),Horror
475729,59059,3547,3.0,Prick Up Your Ears (1987),Comedy|Drama
246741,311977,4085,3.5,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama
601404,359559,176371,4.0,Blade Runner 2049 (2017),Sci-Fi
609978,132325,6971,4.5,Europa (Zentropa) (1991),Drama|Thriller
639311,132325,292,2.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
657431,397376,48780,5.0,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
13025,407648,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
189955,337024,178323,3.5,Gaga: Five Foot Two (2017),Documentary
883876,373618,219003,3.5,Athlete A (2020),Crime|Documentary
133457,364942,68205,4.0,Crank: High Voltage (2009),Action|Comedy|Crime
45438,384188,562,4.5,Welcome to the Dollhouse (1995),Comedy|Drama
551919,262400,201773,4.0,Spider-Man: Far from Home (2019),Action|Adventure|Sci-Fi
549094,241702,86982,3.5,Destroy All Monsters (Kaijû sôshingeki) (1968),Action|Sci-Fi|Thriller
777677,290926,2944,4.0,"Dirty Dozen, The (1967)",Action|Drama|War
178227,75434,6403,3.5,"Swimmer, The (1968)",Drama
879628,246452,6754,4.0,Underworld (2003),Action|Fantasy|Horror
6450,382919,254726,3.5,Dune (2021),Action|Adventure|Drama|Sci-Fi
644896,101545,2186,5.0,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller
659764,372434,79702,1.5,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
85602,379729,272527,3.5,Choose or Die (2022),Horror|Thriller
728413,401592,283873,5.0,John Wick: Chapter 4 (2023),Action|Crime|Thriller
281867,381286,968,4.0,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
713677,348041,62511,4.0,"Synecdoche, New York (2008)",Comedy|Drama
702229,409045,210271,4.0,6 Underground (2019),Action|Adventure|Thriller
271244,362523,90428,4.5,Margaret (2011),Drama
744600,348555,48738,4.0,"Last King of Scotland, The (2006)",Drama|Thriller
873100,396009,2959,5.0,Fight Club (1999),Action|Crime|Drama|Thriller
380528,367088,205327,4.5,Motherless Brooklyn (2019),Crime|Drama
747319,319157,2125,3.5,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance
387851,394585,180555,2.0,Mom and Dad (2017),Horror|Thriller
179471,400743,168250,4.5,Get Out (2017),Horror
272001,329863,54503,4.5,Superbad (2007),Comedy
539591,288125,193944,5.0,The Ballad of Buster Scruggs (2018),Comedy|Drama|Western
864247,252580,55290,3.5,Gone Baby Gone (2007),Crime|Drama|Mystery
765862,284646,8949,3.5,Sideways (2004),Comedy|Drama|Romance
223595,401437,80463,4.5,"Social Network, The (2010)",Drama
77065,375104,106487,2.5,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX
213731,346222,95780,1.5,Dragon Ball Z: Bio-Broly (Doragon bôru Z 11: Sûpâ senshi gekiha! Katsu no wa ore da) (1994),Action|Adventure|Animation
282102,360936,5377,3.5,About a Boy (2002),Comedy|Drama|Romance
365201,400574,80463,4.5,"Social Network, The (2010)",Drama
18400,390867,297247,5.0,The Master and Margarita (2024),Drama|Fantasy
80690,364977,2291,3.0,Edward Scissorhands (1990),Drama|Fantasy|Romance
236924,254472,405,1.0,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy
889657,360090,142115,4.0,The Blue Planet (2001),Documentary
276490,392746,86880,2.5,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX
434668,286554,6586,0.5,American Wedding (American Pie 3) (2003),Comedy
877210,401817,231,3.5,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
83244,124937,1281,4.0,"Great Dictator, The (1940)",Comedy|Drama|War
729326,358966,6502,5.0,28 Days Later (2002),Action|Horror|Sci-Fi
343448,89958,37475,3.0,"Unfinished Life, An (2005)",Drama
143243,253104,1917,3.0,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
433704,397846,122922,3.0,Doctor Strange (2016),Action|Adventure|Sci-Fi
341601,287915,2010,4.0,Metropolis (1927),Drama|Sci-Fi
571651,407635,160335,5.0,The Band Concert (1935),Animation
373017,261820,250858,4.5,Doctor Who: The Waters of Mars (2009),Sci-Fi
140551,142325,59727,2.0,"Strangers, The (2008)",Horror|Thriller
671768,387038,168252,5.0,Logan (2017),Action|Sci-Fi
206130,130215,521,3.0,Romeo Is Bleeding (1993),Crime|Thriller
555038,388777,4718,2.5,American Pie 2 (2001),Comedy
563789,282244,165603,4.0,The Autopsy of Jane Doe (2016),Horror
623137,407108,6377,5.0,Finding Nemo (2003),Adventure|Animation|Children|Comedy
90810,321899,144976,4.5,Bone Tomahawk (2015),Horror|Western
793030,401250,8643,2.5,"Cinderella Story, A (2004)",Comedy|Romance
249431,304871,140162,5.0,Love (2015),Drama|Romance
604719,270380,8636,3.5,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
382030,354930,2762,4.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
755592,256048,95939,3.0,"Angels' Share, The (2012)",Comedy|Drama
383210,395254,166635,3.5,Passengers (2016),Adventure|Drama|Romance|Sci-Fi
396329,380488,34162,3.0,Wedding Crashers (2005),Comedy|Romance
610111,330208,171763,4.5,Baby Driver (2017),Action|Crime|Thriller
771340,380796,1584,3.0,Contact (1997),Drama|Sci-Fi
603859,409854,5577,2.0,Igby Goes Down (2002),Comedy|Drama
163846,114217,5445,4.5,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
225602,398776,165551,5.0,Lion (2016),Drama
556045,397838,2316,3.5,Practical Magic (1998),Drama|Fantasy|Mystery|Romance
572690,177946,184399,3.5,Eighth Grade (2018),(no genres listed)
847742,114150,52591,4.0,"Contract, The (2006)",Crime|Drama|Thriller
321657,290452,61250,3.5,"House Bunny, The (2008)",Comedy
111939,396262,5952,4.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
470420,324482,179415,2.0,Wheelman (2017),Action|Thriller
386627,293111,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
335120,274288,69644,2.0,Ice Age: Dawn of the Dinosaurs (2009),Action|Adventure|Animation|Children|Comedy|Romance
409945,145337,89804,2.0,"Ides of March, The (2011)",Drama
88976,158300,44100,4.0,Cyrano de Bergerac (1950),Drama|Romance
466862,348247,230813,2.5,The Prom (2020),Comedy|Romance
645727,326508,71530,3.5,Surrogates (2009),Action|Sci-Fi|Thriller
413310,407414,146260,3.0,Pyaar Kiya To Darna Kya (1998),Comedy|Romance
767898,357054,1729,3.0,Jackie Brown (1997),Crime|Drama|Thriller
239851,404357,64957,2.5,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance
505568,351320,766,3.0,I Shot Andy Warhol (1996),Drama
451310,397376,135569,4.0,Star Trek Beyond (2016),Action|Adventure|Sci-Fi
220396,145337,200824,2.0,The Secret Life of Pets 2 (2019),Adventure|Animation|Children|Comedy
890449,102175,78574,2.0,Winter's Bone (2010),Drama|Thriller
374570,408158,88163,4.0,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance
497567,368132,85401,3.0,Super (2010),Action|Comedy|Drama
578644,408040,1748,2.0,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller
829455,239268,72356,3.0,Partly Cloudy (2009),Animation|Children|Comedy|Fantasy
257990,74946,6774,5.0,Videodrome (1983),Fantasy|Horror|Sci-Fi|Thriller
310114,355001,55820,5.0,No Country for Old Men (2007),Crime|Drama
513539,174664,63062,3.0,Changeling (2008),Crime|Drama|Mystery
571252,44282,271188,3.0,The Windshield Wiper (2021),Animation
294077,300597,162600,3.5,Miss Peregrine's Home for Peculiar Children (2016),Fantasy
259918,214462,6957,1.0,Bad Santa (2003),Comedy|Crime
192607,390710,5498,5.0,Red Beard (Akahige) (1965),Drama
878183,235618,3947,3.0,Get Carter (1971),Action|Crime|Drama|Thriller
188325,152695,71530,3.5,Surrogates (2009),Action|Sci-Fi|Thriller
125797,400382,1784,4.0,As Good as It Gets (1997),Comedy|Drama|Romance
162110,382396,48385,1.5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy
265807,303835,187321,1.5,The Pink Blueprint (1966),Animation
406944,400897,182715,4.0,Annihilation (2018),Adventure|Mystery|Sci-Fi|Thriller
249587,407098,593,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
301077,368844,219994,4.5,The Father (2020),Drama
184387,173692,50601,4.0,Bridge to Terabithia (2007),Adventure|Children|Fantasy
661671,51273,2710,3.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
864566,397251,176371,4.5,Blade Runner 2049 (2017),Sci-Fi
254839,400342,59315,2.0,Iron Man (2008),Action|Adventure|Sci-Fi
56496,367088,56775,3.0,National Treasure: Book of Secrets (2007),Action|Adventure
711799,399171,527,5.0,Schindler's List (1993),Drama|War
115691,390604,84857,3.5,Adrift in Tokyo (Tenten) (2007),Comedy|Drama
357222,360321,91529,3.0,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
650709,369662,92420,2.5,Chronicle (2012),Action|Sci-Fi|Thriller
410020,274288,103341,2.5,"World's End, The (2013)",Action|Comedy|Sci-Fi
323985,368132,7143,3.0,"Last Samurai, The (2003)",Action|Adventure|Drama|War
858749,223388,3033,4.0,Spaceballs (1987),Comedy|Sci-Fi
206302,410504,2571,4.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
115167,402105,115713,5.0,Ex Machina (2015),Drama|Sci-Fi|Thriller
839126,350530,102445,4.0,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX
109583,357471,163711,4.5,Haunted (2007),Crime|Horror|Thriller
